cost,ID,as,gender,age,location,when,detail,source,link_1,link_2
"7,800",10,a male baby,m,3,China,2012,2012 price same as 2011,"Havoscope, Businessweek",http://www.havocscope.com/price-of-babies-sold-in-china-in-2012/,http://www.businessweek.com/news/2012-07-05/china-busts-traffickers-after-babies-auctioned-off-for-7-800
"8,000",30,a civilian,,,Afghanistan,2011-2013,,http://www.guardian.co.uk/commentisfree/2011/apr/01/afghan-life-nato,,
"8,100",59,"10 year old, black male slave",m,10,United States,1850,slave market value $4bn in US South,,,
"8,800",3,a christian or jew,f,,Saudi Arabia,,"Saudi blood money tariffs (Iran has a similar system, but the time of year is also important: during the four months of haram, all rates are doubled. Levels for 100% culpability)."," 'A World Of Curiosities' John Oldale, page 220",,
"9,000",64,Female African girl slave,f,12,Caribbean,1650,,"Nationalarchives.com, Raceandhistory.com",http://www.nationalarchives.gov.uk/pathways/blackhistory/africa_caribbean/transcripts/stephen_fuller.htm,http://www.raceandhistory.com/cgi-bin/forum/webbbs_config.pl/noframes/read/1638
"9,500",65,Male African boy slave,m,12,Caribbean,1650,,"Nationalarchives.com, Raceandhistory.com",http://www.nationalarchives.gov.uk/pathways/blackhistory/africa_caribbean/transcripts/stephen_fuller.htm,http://www.raceandhistory.com/cgi-bin/forum/webbbs_config.pl/noframes/read/1638
"10,000",66,African Slave,m,,Caribbean,1650,," 'A World Of Curiosities' John Oldale, page 50",,
"10,300",67,African Female slave,f,,Caribbean,1650,,"Nationalarchives.com, Raceandhistory.com",http://www.nationalarchives.gov.uk/pathways/blackhistory/africa_caribbean/transcripts/stephen_fuller.htm,http://www.raceandhistory.com/cgi-bin/forum/webbbs_config.pl/noframes/read/1638
"11,000",60,"40 & 20 year old, black male slave  ",m,30,United States,1850,,,http://eh.net/encyclopedia/article/wahl.slavery.us,http://www.measuringworth.com/slavery.php
"12,000",70,slave girl,f,12,Ancient Rome,,,The Slave Systems Or Greek and Roman Antiquity by William Linn Westerman ,http://books.google.es/books?id=FF-uCZRXiO4C&lpg=PA101&ots=bNsos9KDY-&dq=prices%20roman%20slaves%20child%20old&pg=PA101#v=onepage&q=prices%20roman%20slaves%20child%20old&f=false,
"13,500",4,a muslim,f,,Saudi Arabia,,"Saudi blood money tariffs (Iran has a similar system, but the time of year is also important: during the four months of haram, all rates are doubled. Levels for 100% culpability)."," 'A World Of Curiosities' John Oldale, page 220",,
"13,500",5,a christian or jew,m,,Saudi Arabia,,"Saudi blood money tariffs (Iran has a similar system, but the time of year is also important: during the four months of haram, all rates are doubled. Levels for 100% culpability)."," 'A World Of Curiosities' John Oldale, page 220",,
"14,473",7,an abducted boy,m,12,China,2013,,"Havoscope, The Economist",http://www.havocscope.com/price-of-abducted-boy-in-china/,http://www.economist.com/news/china/21570762-curb-widespread-trafficking-abducted-children-officials-and-parents-are-turning-social
"17,500",13,a baby,m,3,Russia,2012,,"Havoscope, Reuters",http://www.havocscope.com/price-of-baby-in-north-caucasus-region-of-russia/,http://www.reuters.com/article/2012/11/01/us-russia-trafficking-northcaucasus-idUSBRE8A013620121101
"19,000",61,"35 year old, black male slave  ",m,35,United States,1850,,,http://eh.net/encyclopedia/article/wahl.slavery.us,http://www.measuringworth.com/slavery.php
"20,480",73,slave,f,,Ancient Egypt,,,The Slave Systems Or Greek and Roman Antiquity by William Linn Westerman ,http://books.google.es/books?id=FF-uCZRXiO4C&lpg=PA101&ots=bNsos9KDY-&dq=prices%20roman%20slaves%20child%20old&pg=PA101#v=onepage&q=prices%20roman%20slaves%20child%20old&f=false,http://www.apostolic-ministries.net/bibleaids.htm#pagehh
"22,000",62,"25 year old, black male slave  ",m,25,United States,1850,,,http://eh.net/encyclopedia/article/wahl.slavery.us,http://www.measuringworth.com/slavery.php
"24,000",71,slave,m,,Ancient Rome,,"Roman prices of wheat, wine and meat imply the as (211 BCE-301 CE) and nummus (301 CE – 475 CE) as equivalent to the US dollar in purchasing power, and by conversion, the denarius at around $10 in 200 BCE, $20 at the height of the munera, and $25 in 300 CE ",The Slave Systems Or Greek and Roman Antiquity by William Linn Westerman ,http://books.google.es/books?id=FF-uCZRXiO4C&lpg=PA101&ots=bNsos9KDY-&dq=prices%20roman%20slaves%20child%20old&pg=PA101#v=onepage&q=prices%20roman%20slaves%20child%20old&f=false,
"25,000",35,a trafficked child,,12,United Kingdom,2011,"Smuggled children sold to brothels, domestic servitude, forced labour","Havoscope, BBC",http://www.havocscope.com/price-of-children-in-the-uk/,http://www.bbc.co.uk/news/uk-politics-13440736
"27,000",6,a muslim,m,,Saudi Arabia,,"Saudi blood money tariffs (Iran has a similar system, but the time of year is also important: during the four months of haram, all rates are doubled. Levels for 100% culpability)."," 'A World Of Curiosities' John Oldale, page 220",,
"30,000",57,a prime male slave,m,,United States,1855,,,http://eh.net/encyclopedia/article/wahl.slavery.us,http://www.measuringworth.com/slavery.php
"32,000",74,slave,m,,Ancient Egypt,,1 drachma is assumed to be worth 1 day's wage. (32 USD in 2009) ,The Slave Systems Or Greek and Roman Antiquity by William Linn Westerman ,http://books.google.es/books?id=FF-uCZRXiO4C&lpg=PA101&ots=bNsos9KDY-&dq=prices%20roman%20slaves%20child%20old&pg=PA101#v=onepage&q=prices%20roman%20slaves%20child%20old&f=false,http://www.apostolic-ministries.net/bibleaids.htm#pagehh
"38,000",31,a soldier,,,United Kingdom,2011-2013,"The amount paid is calculated by multiplying the salary by a factor based on age at the time of death. 60% of that figure will be paid for the surviving adult dependant. If the deceased was a member of AFPS 75 (Armed Forces Pension Society), then the dependant will receive the full grant of £25,000",Veterans UK,http://www.veterans-uk.info/pensions/death.html,
"40,000",22,a Nigerian woman,f,,Italy,2012,"Women from Nigeria: $40,000 to $78,000 to pimp to be released in Italy","Havoscope, Voice of America",http://www.havocscope.com/nigerian-women-trafficked-into-italy/,http://www.voanews.com/content/most-trafficked-into-italys-sex-trade-nigerians-150206105/370025.html
"45,000",8,a trafficked person,,,Thailand,2013,"Each victim generates  <$45,000 in gross revenue for the human trafficker (market of $181 Million a year)","Havoscope, “Transnational Organized Crime in East Asia and the Pacific: A Threat Assessment,” UNODC, April 2013, Executive Summary, page iv",http://www.havocscope.com/income-from-trafficking-victim-in-cambodia-and-thailand/,http://www.unodc.org/unodc/en/frontpage/2013/April/first-comprehensive-unodc-study-on-transnational-organized-crime-threats-in-east-asia-and-the-pacific.html?ref=fs4
"78,000",23,a Nigerian woman,f,,Italy,2012,"Women from Nigeria: $40,000 to $78,000 to pimp to be released in Italy","Havoscope, Voice of America",http://www.havocscope.com/nigerian-women-trafficked-into-italy/,http://www.voanews.com/content/most-trafficked-into-italys-sex-trade-nigerians-150206105/370025.html
"100,000",32,a soldier,,,United States,2011-2013,The death gratuity is a one-time non-taxable payment of $100000 to surviving family members of military personnel who have died on active duty. ,Military.com,http://www.military.com/benefits/survivor-benefits/death-gratuity.html,
